"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1013000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;40161532"
1014000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;40161532"
1016000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;40161532"
1015000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40161532"
1021000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;40161532"
1019000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;40161532"
1012000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;40161532"
1017000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;40161532"
1011000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40161532"
1020000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;40161532"
1018000011,1022000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40161532"
1012000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1114375"
1013000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1114375"
1011000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1114375"
1015000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1114375"
1021000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1114375"
1020000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1114375"
1019000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1114375"
1017000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1114375"
1018000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1114375"
1014000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1114375"
1022000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1114375"
1016000011,1023000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1114375"
1020000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;40244464"
1015000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40244464"
1022000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;40244464"
1011000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40244464"
1021000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;40244464"
1013000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;40244464"
1023000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;40244464"
1017000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;40244464"
1014000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;40244464"
1016000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;40244464"
1018000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40244464"
1019000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;40244464"
1012000011,1050000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;40244464"
1023000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1015000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1011000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1018000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1014000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1013000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1022000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1019000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1050000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1021000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1012000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1017000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1020000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1016000011,1056000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1011000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1518254"
1015000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1518254"
1022000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1518254"
1056000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1518254"
1017000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1518254"
1013000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1518254"
1019000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1518254"
1023000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;1518254"
1014000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1518254"
1021000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1518254"
1012000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1518254"
1050000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;1518254"
1016000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1518254"
1020000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1518254"
1018000011,1057000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1518254"
1056000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1506270;1550557;1551099"
1019000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1506270;1550557;1551099"
1011000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1506270;1550557;1551099"
1022000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1506270;1550557;1551099"
1017000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1506270;1550557;1551099"
1015000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1506270;1550557;1551099"
1057000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;1506270;1550557;1551099"
1021000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1506270;1550557;1551099"
1014000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1506270;1550557;1551099"
1016000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1506270;1550557;1551099"
1013000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1506270;1550557;1551099"
1018000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1506270;1550557;1551099"
1020000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1506270;1550557;1551099"
1023000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;1506270;1550557;1551099"
1012000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1506270;1550557;1551099"
1050000011,1058000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;1506270;1550557;1551099"
1011000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1397141"
1021000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;1397141"
1019000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;1397141"
1013000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;1397141"
1015000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1397141"
1017000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;1397141"
1022000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;1397141"
1020000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1397141"
1056000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1397141"
1014000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;1397141"
1016000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;1397141"
1023000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;1397141"
1012000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;1397141"
1057000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;1397141"
1050000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;1397141"
1018000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1397141"
1058000011,1060000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1506270;1550557;1551099;1397141"
1014000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;40226579"
1021000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;40226579"
1057000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;40226579"
1016000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;40226579"
1056000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;40226579"
1011000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40226579"
1015000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40226579"
1019000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;40226579"
1017000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;40226579"
1060000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1397141;40226579"
1022000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;40226579"
1020000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;40226579"
1023000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;40226579"
1012000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;40226579"
1013000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;40226579"
1050000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;40226579"
1018000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40226579"
1058000011,1061000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1506270;1550557;1551099;40226579"
1057000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;19080458"
1011000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;19080458"
1014000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;19080458"
1021000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;19080458"
1060000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1397141;19080458"
1022000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;19080458"
1016000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;19080458"
1017000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;19080458"
1019000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;19080458"
1061000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40226579;19080458"
1056000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;19080458"
1020000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;19080458"
1012000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;19080458"
1018000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;19080458"
1023000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;19080458"
1050000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;19080458"
1013000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;19080458"
1058000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1506270;1550557;1551099;19080458"
1015000011,1062000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;19080458"
1062000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19080458;961047;953076;997276;950696;19011685"
1011000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;961047;953076;997276;950696;19011685"
1014000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;961047;953076;997276;950696;19011685"
1016000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1510627;961047;953076;997276;950696;19011685"
1023000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1114375;961047;953076;997276;950696;19011685"
1022000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40161532;961047;953076;997276;950696;19011685"
1012000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;961047;953076;997276;950696;19011685"
1061000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40226579;961047;953076;997276;950696;19011685"
1021000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;961047;953076;997276;950696;19011685"
1057000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;961047;953076;997276;950696;19011685"
1060000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1397141;961047;953076;997276;950696;19011685"
1058000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1506270;1550557;1551099;961047;953076;997276;950696;19011685"
1018000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;961047;953076;997276;950696;19011685"
1017000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","42904205;961047;953076;997276;950696;19011685"
1019000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1119119;961047;953076;997276;950696;19011685"
1013000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","44818461;961047;953076;997276;950696;19011685"
1050000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40244464;961047;953076;997276;950696;19011685"
1020000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1151789;961047;953076;997276;950696;19011685"
1015000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;961047;953076;997276;950696;19011685"
1056000011,1068000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;961047;953076;997276;950696;19011685"
1057000011,1069000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1518254;953076"
1014000011,1069000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;953076"
1011000011,1069000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1594587;44818461;40171288;953076"
1021000011,1069000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","937368;953076"
1012000011,1069000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40171288;953076"
1061000011,1069000011,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40226579;953076"
