"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1055020021,1063020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1316354;1395058;974166;978555;907013;19010493;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1053020021,1063020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1054020021,1063020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1328165;1307863;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1052020021,1077020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1308216;1335471;1341927;1334456;1331235;1363749;1373225;1340128;1342439;1310756;19122327;1342001;19050216;19102107;19040051;1367500"
1054020021,1077020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1328165;1307863;1367500"
1053020021,1077020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686;1367500"
1055020021,1077020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1316354;1395058;974166;978555;907013;19010493;1367500"
1063020021,1077020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180;1367500"
1052020041,1053020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1308216;1335471;1341927;1334456;1331235;1363749;1373225;1340128;1342439;1310756;19122327;1342001;19050216;19102107;19040051;1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686"
1052020041,1054020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1308216;1335471;1341927;1334456;1331235;1363749;1373225;1340128;1342439;1310756;19122327;1342001;19050216;19102107;19040051;1328165;1307863"
1053020041,1054020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686;1328165;1307863"
1052020041,1055020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1308216;1335471;1341927;1334456;1331235;1363749;1373225;1340128;1342439;1310756;19122327;1342001;19050216;19102107;19040051;1316354;1395058;974166;978555;907013;19010493"
1053020041,1055020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686;1316354;1395058;974166;978555;907013;19010493"
1054020041,1055020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1328165;1307863;1316354;1395058;974166;978555;907013;19010493"
1052020041,1063020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1308216;1335471;1341927;1334456;1331235;1363749;1373225;1340128;1342439;1310756;19122327;1342001;19050216;19102107;19040051;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1055020041,1063020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1316354;1395058;974166;978555;907013;19010493;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1053020041,1063020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1054020041,1063020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1328165;1307863;1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180"
1052020041,1077020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1308216;1335471;1341927;1334456;1331235;1363749;1373225;1340128;1342439;1310756;19122327;1342001;19050216;19102107;19040051;1367500"
1054020041,1077020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1328165;1307863;1367500"
1053020041,1077020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367500;1308842;40226742;1347384;1317640;1351557;40235485;1346686;1367500"
1055020041,1077020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1316354;1395058;974166;978555;907013;19010493;1367500"
1063020041,1077020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1545958;1539403;1551860;1510813;1592085;40165636;1549686;1592180;1367500"
1011020021,1012020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40171288"
1011020021,1013020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;44818461"
1012020021,1013020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;44818461"
1011020021,1014020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1594587"
1012020021,1014020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1594587"
1013020021,1014020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1594587"
1012020021,1015020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1361614;44785507;40244464;42904205;1361580;1510627"
1013020021,1015020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1361614;44785507;40244464;42904205;1361580;1510627"
1011020021,1015020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1361614;44785507;40244464;42904205;1361580;1510627"
1014020021,1015020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1361614;44785507;40244464;42904205;1361580;1510627"
1015020021,1016020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1510627"
1013020021,1016020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1510627"
1012020021,1016020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1510627"
1014020021,1016020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1510627"
1011020021,1016020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1510627"
1014020021,1017020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;42904205"
1012020021,1017020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;42904205"
1011020021,1017020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;42904205"
1016020021,1017020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;42904205"
1015020021,1017020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;42904205"
1013020021,1017020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;42904205"
1011020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1151789;1119119;912263;19041065;937368"
1012020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1151789;1119119;912263;19041065;937368"
1014020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1151789;1119119;912263;19041065;937368"
1016020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1151789;1119119;912263;19041065;937368"
1015020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1151789;1119119;912263;19041065;937368"
1013020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1151789;1119119;912263;19041065;937368"
1017020021,1018020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1151789;1119119;912263;19041065;937368"
1014020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1119119"
1011020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1119119"
1015020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1119119"
1013020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1119119"
1018020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1119119"
1016020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1119119"
1017020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1119119"
1012020021,1019020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1119119"
1011020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1151789"
1013020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1151789"
1014020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1151789"
1015020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1151789"
1019020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;1151789"
1018020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1151789"
1012020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1151789"
1016020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1151789"
1017020021,1020020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1151789"
1015020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;937368"
1011020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;937368"
1014020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;937368"
1016020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;937368"
1017020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;937368"
1013020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;937368"
1020020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;937368"
1012020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;937368"
1018020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;937368"
1019020021,1021020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;937368"
1013020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;40161532"
1014020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;40161532"
1016020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;40161532"
1015020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40161532"
1021020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;40161532"
1019020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;40161532"
1012020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;40161532"
1017020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;40161532"
1011020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40161532"
1020020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;40161532"
1018020021,1022020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40161532"
1012020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1114375"
1013020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1114375"
1011020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1114375"
1015020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1114375"
1021020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;1114375"
1020020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1114375"
1019020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;1114375"
1017020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1114375"
1018020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1114375"
1014020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1114375"
1022020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;1114375"
1016020021,1023020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1114375"
1020020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;40244464"
1015020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40244464"
1022020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;40244464"
1011020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40244464"
1021020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;40244464"
1013020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;40244464"
1023020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;40244464"
1017020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;40244464"
1014020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;40244464"
1016020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;40244464"
1018020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40244464"
1019020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;40244464"
1012020021,1050020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;40244464"
1023020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1015020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1011020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1018020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1014020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1013020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1022020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1019020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1050020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1021020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1012020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1017020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1020020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1016020021,1056020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209"
1011020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1518254"
1015020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1518254"
1022020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;1518254"
1056020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1518254"
1017020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1518254"
1013020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1518254"
1019020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;1518254"
1023020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;1518254"
1014020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1518254"
1021020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;1518254"
1012020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1518254"
1050020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;1518254"
1016020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1518254"
1020020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1518254"
1018020021,1057020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1518254"
1056020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1506270;1550557;1551099"
1019020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;1506270;1550557;1551099"
1011020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1506270;1550557;1551099"
